,Team Name,Year,Player
26,Chicago Bears,1997,Walt Harris
27,Chicago Bears,1997,Andy Heck
28,Chicago Bears,1997,Jimmy Herndon
29,Chicago Bears,1997,Michael Hicks
30,Chicago Bears,1997,Van Hiles
31,Chicago Bears,1997,Tyrone Hughes
32,Chicago Bears,1997,Greg Huntington
33,Chicago Bears,1997,Jeff Jaeger
34,Chicago Bears,1997,Keith Jennings
35,Chicago Bears,1997,Erik Kramer
36,Chicago Bears,1997,Harper Le Bel
37,Chicago Bears,1997,Michael Lowery
38,Chicago Bears,1997,John Mangum
39,Chicago Bears,1997,Anthony Marshall
40,Chicago Bears,1997,Barry Minter
41,Chicago Bears,1997,Rick Mirer
42,Chicago Bears,1997,Chris Penn
43,Chicago Bears,1997,Todd Perry
44,Chicago Bears,1997,Tony Peterson
45,Chicago Bears,1997,Evan Pilgrim
46,Chicago Bears,1997,Ricky Proehl
47,Chicago Bears,1997,Carl Reeves
48,Chicago Bears,1997,Rashaan Salaam
49,Chicago Bears,1997,Todd Sauerbrun
50,Chicago Bears,1997,Bill Schultz
51,Chicago Bears,1997,Carl Simpson
52,Chicago Bears,1997,Eric Smith
53,Chicago Bears,1997,Alonzo Spellman
54,Chicago Bears,1997,Tony Stargell
55,Chicago Bears,1997,Steve Stenstrom
56,Chicago Bears,1997,John Thierry
57,Chicago Bears,1997,Mark Thomas
58,Chicago Bears,1997,Chris Villarrial
59,Chicago Bears,1997,Ryan Wetnight
60,Chicago Bears,1997,Casey Wiegmann
61,Chicago Bears,1997,James O. Williams
62,Chicago Bears,1997,Tyrone Williams
63,Chicago Bears,1997,Chris Zorich
0,Cincinnati Bengals,1997,Ashley Ambrose
1,Cincinnati Bengals,1997,Willie Anderson
2,Cincinnati Bengals,1997,Marco Battaglia
3,Cincinnati Bengals,1997,Eric Bieniemy
4,Cincinnati Bengals,1997,Ken Blackman
5,Cincinnati Bengals,1997,Jeff Blake
6,Cincinnati Bengals,1997,Rich Braham
7,Cincinnati Bengals,1997,Darrick Brilz
8,Cincinnati Bengals,1997,Anthony Brown
9,Cincinnati Bengals,1997,Scott Brumfield
10,Cincinnati Bengals,1997,Brentson Buckner
11,Cincinnati Bengals,1997,Steve Bush
12,Cincinnati Bengals,1997,Ki-Jana Carter
13,Cincinnati Bengals,1997,Andre Collins
14,Cincinnati Bengals,1997,John Copeland
15,Cincinnati Bengals,1997,Canute Curtis
16,Cincinnati Bengals,1997,Corey Dillon
17,Cincinnati Bengals,1997,Gerald Dixon
18,Cincinnati Bengals,1997,Ty Douthard
19,Cincinnati Bengals,1997,David Dunn
20,Cincinnati Bengals,1997,Boomer Esiason
21,Cincinnati Bengals,1997,James Francis
22,Cincinnati Bengals,1997,Scottie Graham
23,Cincinnati Bengals,1997,Billy Granville
24,Cincinnati Bengals,1997,Brock Gutierrez
25,Cincinnati Bengals,1997,James Hundon
26,Cincinnati Bengals,1997,Mike Jenkins
27,Cincinnati Bengals,1997,Lee Johnson
28,Cincinnati Bengals,1997,Rod Jones
29,Cincinnati Bengals,1997,Jevon Langford
30,Cincinnati Bengals,1997,Anthone Lott
31,Cincinnati Bengals,1997,Tremain Mack
32,Cincinnati Bengals,1997,Ricardo McDonald
33,Cincinnati Bengals,1997,Tony McGee
34,Cincinnati Bengals,1997,Brian Milne
35,Cincinnati Bengals,1997,Greg Myers
36,Cincinnati Bengals,1997,Bo Orlando
37,Cincinnati Bengals,1997,Tito Paul
38,Cincinnati Bengals,1997,Doug Pelfrey
39,Cincinnati Bengals,1997,Carl Pickens
40,Cincinnati Bengals,1997,Andre Purvis
41,Cincinnati Bengals,1997,Kevin Sargent
42,Cincinnati Bengals,1997,Corey Sawyer
43,Cincinnati Bengals,1997,Darnay Scott
44,Cincinnati Bengals,1997,Sam Shade
45,Cincinnati Bengals,1997,Jimmy Spencer
46,Cincinnati Bengals,1997,Ramondo Stallings
47,Cincinnati Bengals,1997,Tim Terry
48,Cincinnati Bengals,1997,Steve Tovar
49,Cincinnati Bengals,1997,Greg Truitt
50,Cincinnati Bengals,1997,Tom Tumulty
51,Cincinnati Bengals,1997,Melvin Tuten
52,Cincinnati Bengals,1997,Gunnard Twyner
53,Cincinnati Bengals,1997,Kimo von Oelhoffen
54,Cincinnati Bengals,1997,Joe Walter
55,Cincinnati Bengals,1997,Dan Wilkinson
56,Cincinnati Bengals,1997,Reinard Wilson
57,Cincinnati Bengals,1997,Lawrence Wright
0,Dallas Cowboys,1997,Troy Aikman
1,Dallas Cowboys,1997,Larry Allen
2,Dallas Cowboys,1997,Antonio Anderson
3,Dallas Cowboys,1997,Bill Bates
4,Dallas Cowboys,1997,Darren Benson
5,Dallas Cowboys,1997,Eric Bjornson
6,Dallas Cowboys,1997,Shante Carver
7,Dallas Cowboys,1997,Tony Casillas
8,Dallas Cowboys,1997,Dexter Coakley
9,Dallas Cowboys,1997,Richie Cunningham
10,Dallas Cowboys,1997,Billy Davis
11,Dallas Cowboys,1997,Wendell Davis
12,Dallas Cowboys,1997,John Flannery
13,Dallas Cowboys,1997,Scott Galbraith
14,Dallas Cowboys,1997,Jason Garrett
15,Dallas Cowboys,1997,Randall Godfrey
16,Dallas Cowboys,1997,Toby Gowin
17,Dallas Cowboys,1997,Darryl Hardy
18,Dallas Cowboys,1997,George Hegamin
19,Dallas Cowboys,1997,Dale Hellestrae
20,Dallas Cowboys,1997,Nate Hemsley
21,Dallas Cowboys,1997,Chad Hennings
22,Dallas Cowboys,1997,Tony Hutson
23,Dallas Cowboys,1997,Michael Irvin
24,Dallas Cowboys,1997,Daryl Johnston
25,Dallas Cowboys,1997,David LaFleur
26,Dallas Cowboys,1997,Leon Lett
27,Dallas Cowboys,1997,Brock Marion
28,Dallas Cowboys,1997,Kevin Mathis
29,Dallas Cowboys,1997,Hurvin McCormack
30,Dallas Cowboys,1997,Anthony Miller
31,Dallas Cowboys,1997,Singor Mobley
32,Dallas Cowboys,1997,Nate Newton
33,Dallas Cowboys,1997,Kavika Pittman
34,Dallas Cowboys,1997,Deion Sanders
35,Dallas Cowboys,1997,Steve Scifres
36,Dallas Cowboys,1997,Clay Shiver
37,Dallas Cowboys,1997,Emmitt Smith
38,Dallas Cowboys,1997,Kevin Smith
39,Dallas Cowboys,1997,Vinson Smith
40,Dallas Cowboys,1997,Omar Stoutmire
41,Dallas Cowboys,1997,Fred Strickland
42,Dallas Cowboys,1997,Nicky Sualua
43,Dallas Cowboys,1997,Broderick Thomas
44,Dallas Cowboys,1997,Tony Tolbert
45,Dallas Cowboys,1997,Mark Tuinei
46,Dallas Cowboys,1997,Herschel Walker
47,Dallas Cowboys,1997,Kenny Wheaton
48,Dallas Cowboys,1997,Charlie Williams
49,Dallas Cowboys,1997,Erik Williams
50,Dallas Cowboys,1997,Sherman Williams
51,Dallas Cowboys,1997,Stepfret Williams
52,Dallas Cowboys,1997,Wade Wilson
53,Dallas Cowboys,1997,Darren Woodson
0,Denver Broncos,1997,Allen Aldridge
1,Denver Broncos,1997,Flipper Anderson
2,Denver Broncos,1997,Steve Atwater
3,Denver Broncos,1997,Scott Bentley
4,Denver Broncos,1997,Tyrone Braxton
5,Denver Broncos,1997,Bubby Brister
6,Denver Broncos,1997,Jamie Brown
7,Denver Broncos,1997,Keith Burns
8,Denver Broncos,1997,Glenn Cadrez
9,Denver Broncos,1997,Dwayne Carswell
10,Denver Broncos,1997,Byron Chamberlain
11,Denver Broncos,1997,Ray Crockett
12,Denver Broncos,1997,Terrell Davis
13,Denver Broncos,1997,David Diaz-Infante
14,Denver Broncos,1997,Dedrick Dodge
15,Denver Broncos,1997,Jason Elam
16,Denver Broncos,1997,John Elway
17,Denver Broncos,1997,David Gamble
18,Denver Broncos,1997,Darrien Gordon
19,Denver Broncos,1997,Willie Green
20,Denver Broncos,1997,Howard Griffith
21,Denver Broncos,1997,Brian Habib
22,Denver Broncos,1997,Harald Hasselbach
23,Denver Broncos,1997,Vaughn Hebron
24,Denver Broncos,1997,Randy Hilliard
25,Denver Broncos,1997,Patrick Jeffers
26,Denver Broncos,1997,Darrius Johnson
27,Denver Broncos,1997,Ernest Jones
28,Denver Broncos,1997,Tony Jones
29,Denver Broncos,1997,Jeff Lewis
30,Denver Broncos,1997,Mike Lodish
31,Denver Broncos,1997,Derek Loville
32,Denver Broncos,1997,Anthony Lynn
33,Denver Broncos,1997,Ed McCaffrey
34,Denver Broncos,1997,Tim McKyer
35,Denver Broncos,1997,John Mobley
36,Denver Broncos,1997,Tom Nalen
37,Denver Broncos,1997,Dan Neil
38,Denver Broncos,1997,Michael Dean Perry
39,Denver Broncos,1997,Trevor Pryce
40,Denver Broncos,1997,David Richie
41,Denver Broncos,1997,Bill Romanowski
42,Denver Broncos,1997,Tom Rouen
43,Denver Broncos,1997,Steve Russ
44,Denver Broncos,1997,Mark Schlereth
45,Denver Broncos,1997,Shannon Sharpe
46,Denver Broncos,1997,Detron Smith
47,Denver Broncos,1997,Neil Smith
48,Denver Broncos,1997,Rod Smith
49,Denver Broncos,1997,Harry Swayne
50,Denver Broncos,1997,Maa Tanuvasa
51,Denver Broncos,1997,Keith Traylor
52,Denver Broncos,1997,Tony Veland
53,Denver Broncos,1997,Alfred Williams
54,Denver Broncos,1997,Sir Mahn Wilson
55,Denver Broncos,1997,Gary Zimmerman
0,Detroit Lions,1997,Kevin Abrams
1,Detroit Lions,1997,Robert Bailey
2,Detroit Lions,1997,Matt Blundin
3,Detroit Lions,1997,Shane Bonham
4,Detroit Lions,1997,Stephen Boyd
5,Detroit Lions,1997,Tommie Boyd
6,Detroit Lions,1997,Reggie Brown
7,Detroit Lions,1997,Mark Carrier
8,Detroit Lions,1997,Pete Chryplewicz
9,Detroit Lions,1997,Harry Colon
10,Detroit Lions,1997,Mike Compton
11,Detroit Lions,1997,Luther Elliss
12,Detroit Lions,1997,Kevin Glover
13,Detroit Lions,1997,Ben Hanks
14,Detroit Lions,1997,Jason Hanson
15,Detroit Lions,1997,Jeff Hartings
16,Detroit Lions,1997,Hessley Hempstead
17,Detroit Lions,1997,Kevin Hickman
18,Detroit Lions,1997,George Jamison
19,Detroit Lions,1997,Greg Jeffries
20,Detroit Lions,1997,John Jett
21,Detroit Lions,1997,Richard Jordan
22,Detroit Lions,1997,Travis Kirschke
23,Detroit Lions,1997,Scott Kowalkowski
24,Detroit Lions,1997,Antonio London
25,Detroit Lions,1997,Van Malone
26,Detroit Lions,1997,Kez McCorvey
27,Detroit Lions,1997,Pete Metzelaars
28,Detroit Lions,1997,Glyn Milburn
29,Detroit Lions,1997,Scott Mitchell
30,Detroit Lions,1997,Herman Moore
31,Detroit Lions,1997,Johnnie Morton
32,Detroit Lions,1997,Robert Porcher
33,Detroit Lions,1997,Daryl Porter
34,Detroit Lions,1997,Tony Ramirez
35,Detroit Lions,1997,Corey Raymond
36,Detroit Lions,1997,Frank Reich
37,Detroit Lions,1997,Ron Rice
38,Detroit Lions,1997,Ron Rivers
39,Detroit Lions,1997,Ray Roberts
40,Detroit Lions,1997,Juan Roque
41,Detroit Lions,1997,Matt Russell
42,Detroit Lions,1997,Barry Sanders
43,Detroit Lions,1997,Cory Schlesinger
44,Detroit Lions,1997,Tracy Scroggins
45,Detroit Lions,1997,Tony Semple
46,Detroit Lions,1997,David Sloan
47,Detroit Lions,1997,Marc Spindler
48,Detroit Lions,1997,Ryan Stewart
49,Detroit Lions,1997,Eric Stocz
50,Detroit Lions,1997,Larry Tharpe
51,Detroit Lions,1997,Tommy Vardell
52,Detroit Lions,1997,Kerwin Waldroup
53,Detroit Lions,1997,Mike Wells
54,Detroit Lions,1997,Bryant Westbrook
0,Green Bay Packers,1997,Don Beebe
1,Green Bay Packers,1997,Steve Bono
2,Green Bay Packers,1997,Bucky Brooks
3,Green Bay Packers,1997,Robert Brooks
4,Green Bay Packers,1997,Gilbert Brown
5,Green Bay Packers,1997,LeRoy Butler
6,Green Bay Packers,1997,Mark Chmura
7,Green Bay Packers,1997,Shannon Clavelle
8,Green Bay Packers,1997,Mark Collins
9,Green Bay Packers,1997,Chris Darkins
10,Green Bay Packers,1997,Rob Davis
11,Green Bay Packers,1997,Tyrone Davis
12,Green Bay Packers,1997,Jeff Dellenbach
13,Green Bay Packers,1997,Earl Dotson
14,Green Bay Packers,1997,Santana Dotson
15,Green Bay Packers,1997,Doug Evans
16,Green Bay Packers,1997,Brett Favre
17,Green Bay Packers,1997,Paul Frase
18,Green Bay Packers,1997,Antonio Freeman
19,Green Bay Packers,1997,Bernardo Harris
20,Green Bay Packers,1997,Aaron Hayden
21,Green Bay Packers,1997,William Henderson
22,Green Bay Packers,1997,Craig Hentrich
23,Green Bay Packers,1997,Darius Holland
24,Green Bay Packers,1997,Lamont Hollinquest
25,Green Bay Packers,1997,Travis Jervey
26,Green Bay Packers,1997,Reggie Johnson
27,Green Bay Packers,1997,Seth Joyner
28,Green Bay Packers,1997,Randy Kinder
29,Green Bay Packers,1997,George Koonce
30,Green Bay Packers,1997,Bob Kuberski
31,Green Bay Packers,1997,Dorsey Levens
32,Green Bay Packers,1997,Ryan Longwell
33,Green Bay Packers,1997,Derrick Mayes
34,Green Bay Packers,1997,Blaine McElmurry
35,Green Bay Packers,1997,Keith McKenzie
36,Green Bay Packers,1997,John Michels
37,Green Bay Packers,1997,Terry Mickens
38,Green Bay Packers,1997,Roderick Mullen
39,Green Bay Packers,1997,Craig Newsome
40,Green Bay Packers,1997,Doug Pederson
41,Green Bay Packers,1997,Roell Preston
42,Green Bay Packers,1997,Mike Prior
43,Green Bay Packers,1997,Marco Rivera
44,Green Bay Packers,1997,Eugene Robinson
45,Green Bay Packers,1997,Bill Schroeder
